7, 3842008, 29.520, -0.467773, 0.120117, 9.898438, 0.000072, -0.010077, 0.002672,         0.000  
7, 3842028, 29.540, -0.468750, 0.120117, 9.900391, 0.000303, -0.010763, 0.002672,         0.000  
7, 3842048, 29.560, -0.470703, 0.120117, 9.900391, -0.000072, -0.010687, 0.003128,         0.000  
7, 3842068, 29.510, -0.470703, 0.120117, 9.900391, 0.000379, -0.010384, 0.002748,         0.000  
7, 3842088, 29.550, -0.471680, 0.121094, 9.900391, 0.000226, -0.010307, 0.002672,         0.000  
7, 3842108, 29.560, -0.471680, 0.123047, 9.900391, 0.000072, -0.010687, 0.003204,         0.000  
7, 3842128, 29.540, -0.470703, 0.121094, 9.900391, 0.000072, -0.010763, 0.003204,         0.000  
7, 3842148, 29.580, -0.468750, 0.120117, 9.901367, 0.000303, -0.010763, 0.002748,         0.000  
7, 3842168, 29.520, -0.469727, 0.119141, 9.902344, 0.000149, -0.010840, 0.002748,         0.000  
7, 3842188, 29.510, -0.469727, 0.118164, 9.902344, 0.000072, -0.010917, 0.002898,         0.000  
7, 3842208, 29.500, -0.467773, 0.118164, 9.901367, -0.000149, -0.010687, 0.003128,         0.000  
7, 3842228, 29.490, -0.467773, 0.120117, 9.902344, -0.000072, -0.010307, 0.003358,         0.000  
7, 3842248, 29.570, -0.466797, 0.120117, 9.902344, -0.000149, -0.010231, 0.003128,         0.000  
7, 3842268, 29.550, -0.467773, 0.120117, 9.901367, 0.000763, -0.010610, 0.002825,         0.000  
7, 3842288, 29.480, -0.467773, 0.120117, 9.901367, 0.000303, -0.010994, 0.002595,         0.000  
7, 3842308, 29.510, -0.467773, 0.118164, 9.900391, 0.000226, -0.010687, 0.002974,         0.000  
7, 3842328, 29.510, -0.467773, 0.117188, 9.899414, -0.000303, -0.010687, 0.002595,         0.000  
7, 3842348, 29.550, -0.469727, 0.119141, 9.900391, -0.000226, -0.010307, 0.002595,         0.000  
7, 3842368, 29.540, -0.468750, 0.118164, 9.901367, 0.000000, -0.009847, 0.003204,         0.000  
7, 3842388, 29.530, -0.466797, 0.118164, 9.901367, -0.000072, -0.010384, 0.002898,         0.000  
7, 3842408, 29.510, -0.466797, 0.119141, 9.901367, -0.000226, -0.010384, 0.002825,         0.000  
7, 3842428, 29.540, -0.466797, 0.120117, 9.901367, 0.000000, -0.009771, 0.003128,         0.000  
7, 3842448, 29.560, -0.466797, 0.120117, 9.899414, 0.000149, -0.010994, 0.003128,         0.000  
7, 3842468, 29.560, -0.466797, 0.120117, 9.899414, 0.000000, -0.010917, 0.003434,         0.000  
7, 3842488, 29.510, -0.466797, 0.121094, 9.899414, 0.000000, -0.010461, 0.003281,         0.000  
7, 3842508, 29.550, -0.466797, 0.120117, 9.899414, 0.000303, -0.010384, 0.003128,         0.000  
7, 3842528, 29.550, -0.465820, 0.120117, 9.899414, -0.000226, -0.010610, 0.002898,         0.000  
7, 3842548, 29.520, -0.464844, 0.120117, 9.898438, 0.000379, -0.010461, 0.003128,         0.000  
7, 3842568, 29.520, -0.461914, 0.119141, 9.899414, -0.000456, -0.010610, 0.003051,         0.000  
7, 3842588, 29.580, -0.463867, 0.119141, 9.899414, -0.000226, -0.010461, 0.002748,         0.000  
7, 3842608, 29.520, -0.467773, 0.120117, 9.897461, -0.000686, -0.010687, 0.003128,         0.000  
7, 3842628, 29.530, -0.469727, 0.118164, 9.899414, -0.000072, -0.010610, 0.003128,         0.000  
7, 3842648, 29.560, -0.469727, 0.120117, 9.897461, 0.000533, -0.010687, 0.003204,         0.000  
7, 3842668, 29.550, -0.468750, 0.120117, 9.899414, 0.000226, -0.010077, 0.003128,         0.000  
7, 3842688, 29.590, -0.467773, 0.120117, 9.900391, 0.000839, -0.009771, 0.002974,         0.000  
7, 3842708, 29.580, -0.467773, 0.120117, 9.898438, -0.001372, -0.009924, 0.002898,         0.000  
7, 3842728, 29.520, -0.469727, 0.120117, 9.898438, -0.000072, -0.010231, 0.002898,         0.000  
7, 3842748, 29.570, -0.467773, 0.120117, 9.899414, -0.001142, -0.010461, 0.002748,         0.000  
7, 3842768, 29.550, -0.466797, 0.121094, 9.901367, 0.000226, -0.010610, 0.002974,         0.000  
7, 3842788, 29.550, -0.466797, 0.119141, 9.899414, -0.000609, -0.010461, 0.003051,         0.000  
7, 3842808, 29.580, -0.466797, 0.118164, 9.897461, 0.000000, -0.010001, 0.002974,         0.000  
7, 3842828, 29.530, -0.466797, 0.121094, 9.896484, -0.000533, -0.010077, 0.002974,         0.000  
7, 3842848, 29.580, -0.464844, 0.120117, 9.897461, 0.000149, -0.010154, 0.002825,         0.000  
7, 3842868, 29.570, -0.465820, 0.121094, 9.897461, 0.000763, -0.010077, 0.002898,         0.000  
7, 3842888, 29.540, -0.467773, 0.123047, 9.899414, 0.000149, -0.010384, 0.003281,         0.000  
7, 3842908, 29.550, -0.467773, 0.120117, 9.899414, 0.000533, -0.010533, 0.002672,         0.000  
7, 3842928, 29.550, -0.466797, 0.119141, 9.900391, 0.000000, -0.010077, 0.002672,         0.000  
7, 3842948, 29.600, -0.465820, 0.119141, 9.902344, 0.000533, -0.010384, 0.002518,         0.000  
7, 3842968, 29.550, -0.464844, 0.119141, 9.901367, 0.000149, -0.010533, 0.002825,         0.000  
7, 3842988, 29.580, -0.464844, 0.120117, 9.901367, 0.000072, -0.009924, 0.002898,         0.000  
7, 3843008, 29.570, -0.465820, 0.120117, 9.901367, 0.000456, -0.009771, 0.003358,         0.000  
7, 3843028, 29.590, -0.466797, 0.121094, 9.900391, -0.000456, -0.009924, 0.002974,         0.000  
7, 3843048, 29.550, -0.466797, 0.121094, 9.900391, -0.000456, -0.010231, 0.002672,         0.000  
7, 3843068, 29.590, -0.467773, 0.121094, 9.899414, 0.000000, -0.010384, 0.002442,         0.000  
7, 3843088, 29.550, -0.469727, 0.120117, 9.900391, -0.000149, -0.010154, 0.003051,         0.000  
7, 3843108, 29.590, -0.469727, 0.118164, 9.900391, 0.000226, -0.010763, 0.003434,         0.000  
7, 3843128, 29.540, -0.467773, 0.116211, 9.901367, 0.000303, -0.010307, 0.003281,         0.000  
7, 3843148, 29.600, -0.466797, 0.118164, 9.901367, 0.000763, -0.010307, 0.003128,         0.000  
7, 3843168, 29.590, -0.465820, 0.118164, 9.900391, -0.000303, -0.010461, 0.003051,         0.000  
7, 3843188, 29.560, -0.466797, 0.120117, 9.901367, 0.000839, -0.010533, 0.002825,         0.000  
7, 3843208, 29.580, -0.468750, 0.121094, 9.901367, -0.000072, -0.010231, 0.003051,         0.000  
7, 3843228, 29.580, -0.469727, 0.120117, 9.899414, -0.000149, -0.010384, 0.003434,         0.000  
7, 3843248, 29.560, -0.467773, 0.123047, 9.899414, -0.000226, -0.010384, 0.003204,         0.000  
