533962.0000000001	22.9235531845	120.2893545808	73.6269786038	0.0000001308
533964.0000000001	22.9235465796	120.2893649760	72.9314528978	0.0000001268
533965.0000000000	22.9235386752	120.2893777046	72.0050767508	0.0000001224
533966.0000000000	22.9235355317	120.2893827664	71.6567226094	0.0000001206
533967.0000000000	22.9235384058	120.2893780936	72.0202129236	0.0000001223
533968.0000000000	22.9235428825	120.2893709399	72.5489284974	0.0000001249
533969.0000000000	22.9235492541	120.2893606630	73.3117214883	0.0000001284
533970.0000000001	22.9235540507	120.2893530533	73.8707241555	0.0000001309
533971.0000000000	22.9235550146	120.2893515058	73.9711555931	0.0000001317
533972.0000000000	22.9235566941	120.2893487946	74.1792406905	0.0000001327
533973.0000000000	22.9235715176	120.2893249011	75.9604081145	0.0000001401
533974.0000000000	22.9235795969	120.2893119710	76.9179624254	0.0000001437
533975.0000000000	22.9235834896	120.2893056923	77.3724357757	0.0000001447
533976.0000000000	22.9235797108	120.2893117431	76.9071201440	0.0000001415
533977.0000000000	22.9235637206	120.2893375092	75.0001865271	0.0000001321
533978.0000000000	22.9235550594	120.2893514144	73.9754878332	0.0000001268
533979.0000000000	22.9235530434	120.2893546557	73.7174739293	0.0000001255
533980.0000000000	22.9235488610	120.2893612531	73.2249370596	0.0000001236
533981.0000000000	22.9235594317	120.2893443754	74.4672657682	0.0000001293
533982.0000000001	22.9235573222	120.2893478879	74.2118931025	0.0000001288
533983.0000000000	22.9235625214	120.2893394552	74.8607229508	0.0000001317
533984.0000000000	22.9235545200	120.2893525738	73.8986053896	0.0000001278
533985.0000000000	22.9235545506	120.2893526068	73.8852558770	0.0000001280
533986.0000000000	22.9235544827	120.2893526548	73.8964704121	0.0000001285
533987.0000000000	22.9235545792	120.2893526242	73.9011996175	0.0000001291
533988.0000000000	22.9235545987	120.2893526182	73.8826909852	0.0000001296
533989.0000000000	22.9235548037	120.2893525484	73.8574009893	0.0000001304
533990.0000000000	22.9235549970	120.2893523824	73.8209320596	0.0000001308
533991.0000000000	22.9235552357	120.2893521675	73.7716910732	0.0000001312
533992.0000000000	22.9235553611	120.2893521089	73.7243775261	0.0000001316
533993.0000000000	22.9235554304	120.2893520258	73.7058301242	0.0000001320
533994.0000000000	22.9235555180	120.2893519393	73.6947555097	0.0000001325
533995.0000000000	22.9235556170	120.2893518587	73.6746151825	0.0000001328
533996.0000000000	22.9235557026	120.2893518727	73.6434188280	0.0000001332
533997.0000000000	22.9235557818	120.2893520026	73.6367202637	0.0000001333
533998.0000000000	22.9235526245	120.2893572509	73.2491304758	0.0000001317
533998.9999999999	22.9235546356	120.2893539831	73.4971284504	0.0000001328
534000.0000000001	22.9235526138	120.2893571319	73.2582604372	0.0000001318
534001.0000000001	22.9235460748	120.2893676418	72.4361133670	0.0000001283
